row_id,source_slug,page,name,cluster_id,canon_id
268,lisan_mizan_ibnhajar,,إبراهيم بن زكريا أبو إسحاق العجلي البصري الضرير المعلم,267,
269,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن زكريا الواسطي,268,
270,lisan_mizan_ibnhajar,,إبراهيم بن زياد القرشي,269,22300
271,lisan_mizan_ibnhajar,,إبراهيم بن زياد,270,
272,lisan_mizan_ibnhajar,,إبراهيم بن زياد,271,
273,lisan_mizan_ibnhajar,,إبراهيم بن زياد الخارفي,272,
274,lisan_mizan_ibnhajar,,إبراهيم بن زياد الخزاز الكوفي أبو أيوب,273,
275,lisan_mizan_ibnhajar,,إبراهيم بن أبي زياد الكوفي,274,
276,lisan_mizan_ibnhajar,,ذ - إبراهيم بن زيد الأسلمي التفليسي,275,
277,lisan_mizan_ibnhajar,,إبراهيم بن سالم النيسابوري,276,
278,lisan_mizan_ibnhajar,,إبراهيم بن سريع,277,
279,lisan_mizan_ibnhajar,,إبراهيم بن سعيد بن الطيب الرفاعي النحوي,278,
280,lisan_mizan_ibnhajar,ج1/ص290,(ز): إبراهيم بن سعيد الثقفي، هو ابن محمد بن سعيد,279,
281,lisan_mizan_ibnhajar,,إبراهيم بن سلم,280,
282,lisan_mizan_ibnhajar,,إبراهيم بن سلام. عن حماد بن أبي سليمان.,281,50052
283,lisan_mizan_ibnhajar,,إبراهيم بن سلام. عن الدراوردي. وعنه: ابن صاعد.,282,27150
284,lisan_mizan_ibnhajar,,إبراهيم بن سلمان,283,
285,lisan_mizan_ibnhajar,,إبراهيم بن سلمة الكناني,284,
286,lisan_mizan_ibnhajar,,إبراهيم بن سليمان الحذاء,285,
287,lisan_mizan_ibnhajar,,إبراهيم بن سليمان البلخي الزيات,286,
288,lisan_mizan_ibnhajar,,إبراهيم بن سليمان النهمي,287,27686
289,lisan_mizan_ibnhajar,,إبراهيم بن سليمان السلمي,288,
290,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن سليمان أبو إسحاق,289,27654
291,lisan_mizan_ibnhajar,,إبراهيم بن سليمان [بن عبد الله بن حيان النهمي، يعرف بالجزار],290,
292,lisan_mizan_ibnhajar,,إبراهيم بن سليمان المقدسي,291,28162
293,lisan_mizan_ibnhajar,,إبراهيم بن سماعة الكوفي,292,27689
294,lisan_mizan_ibnhajar,,إبراهيم بن سنان,293,
295,lisan_mizan_ibnhajar,,إبراهيم بن سيار بن هانئ النظام أبو إسحاق البصري,294,
296,lisan_mizan_ibnhajar,,إبراهيم بن شعيث المدني,295,
297,lisan_mizan_ibnhajar,,إبراهيم بن شكر العثماني,296,22310
298,lisan_mizan_ibnhajar,,إبراهيم بن شيبة الأصفهاني,297,27693
299,lisan_mizan_ibnhajar,,إبراهيم بن شيبان بن محمد أبو طاهر النفيلي,298,
300,lisan_mizan_ibnhajar,,إبراهيم بن صالح الأنماطي,299,
301,lisan_mizan_ibnhajar,,إبراهيم بن أبي صالح [وهو إبراهيم بن هاشم],300,
302,lisan_mizan_ibnhajar,,إبراهيم بن الصباح الأزدي الكوفي,301,
303,lisan_mizan_ibnhajar,,إبراهيم بن صبيح الطلحي,302,22312
304,lisan_mizan_ibnhajar,,إبراهيم بن صرمة الأنصاري,303,15104
305,lisan_mizan_ibnhajar,,إبراهيم بن الضحاك الشلمغاني,304,
306,lisan_mizan_ibnhajar,,إبراهيم بن ضمرة الغفاري,305,
307,lisan_mizan_ibnhajar,,إبراهيم بن عباد البرجمي الكوفي,306,
308,lisan_mizan_ibnhajar,,إبراهيم بن عبادة الأزدي الكوفي,307,
309,lisan_mizan_ibnhajar,ج1/ص301,مكرر- إبراهيم بن عبد الله بن أبي الأسود الكناني ويقال: إبراهيم بن الأسود,308,
310,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن الزبير الجمحي,309,27701
311,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,310,
312,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,311,
313,lisan_mizan_ibnhajar,,وإبراهيم بن عبد الله بن سمرة الأسدي,312,
314,lisan_mizan_ibnhajar,ج1/ص302,مكرر- ز ذ - إبراهيم بن عبد الله بن ثمامة أبو إسحاق الحنفي [أظنه إبراهيم بن ثمامة الحنفي],313,
315,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن خالد المصيصي,314,13167
316,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن محمد بن أيوب المخرمي,315,2214
317,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن همام الصنعاني,316,22318
318,lisan_mizan_ibnhajar,,ذ- إبراهيم بن عبد الله,317,
319,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن السفرقع,318,48551
320,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله [بن يزيد] السعدي النيسابوري [أبو إسحاق التميمي، ويلقب ببز]</span>,319,
321,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله,320,
322,lisan_mizan_ibnhajar,ج1/ص308,مكرر- إبراهيم بن عبد الله الصاعدي [هو إبراهيم بن حميد الدينوري],321,
323,lisan_mizan_ibnhajar,,إبراهيم بن عبد الله بن محمد بن عبد العزيز بن عفير,322,
324,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد الكوفي الأسدي الأنماطي,323,
325,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد العجلي,324,
326,lisan_mizan_ibnhajar,,إبراهيم بن عبد الحميد بن علي البطائحي,325,
327,lisan_mizan_ibnhajar,ج1/ص310,مكرر- إبراهيم بن عبد الرحمن الجبلي [هو أبو إسحاق الخوارزمي إبراهيم بن بيطار],326,
328,lisan_mizan_ibnhajar,ج1/ص310,• إبراهيم بن عبد الرحمن الخوارزمي,327,47319
329,lisan_mizan_ibnhajar,ج1/ص310,• ز- إبراهيم بن عبد الرحمن البرقي، هو ابن أبي الفياض,328,
330,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن [بن يزيد بن أمية] الأشعري,329,12424
331,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن بن أمية بن محمد بن عبد الله بن ربيعة الخزاعي,330,
332,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن بن أبي كريمة,331,
333,lisan_mizan_ibnhajar,,إبراهيم بن عبد الرحمن العذري,332,5053
334,lisan_mizan_ibnhajar,,إبراهيم بن عبد السلام الوشاء,333,53516
335,lisan_mizan_ibnhajar,,إبراهيم بن عبد الصمد بن موسى بن محمد أبو إسحاق الهاشمي العباسي,334,108215
336,lisan_mizan_ibnhajar,,إبراهيم بن عبد الصمد,335,14643
337,lisan_mizan_ibnhajar,,إبراهيم بن عبد العزيز,336,
338,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عبد العزيز بن الضحاك بن عمر بن قيس بن الزبير أبو إسحاق المديني الأصبهاني كان يقال له: شاذه بن عبد كويه,337,
339,lisan_mizan_ibnhajar,,إبراهيم بن عبد الكريم بن راشد بن نمير القرشي الذهبي,338,
340,lisan_mizan_ibnhajar,,إبراهيم بن عبد الواحد البلدي,339,119881
341,lisan_mizan_ibnhajar,,إبراهيم بن عبدة النيسابوري,340,27714
342,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن عبيد الله بن عبادة بن الصامت,341,
343,lisan_mizan_ibnhajar,,إبراهيم بن عبيد أبو عزة الأنصاري,342,27715
344,lisan_mizan_ibnhajar,,إبراهيم بن عثمان أبو إسحاق الكاشغري,343,
345,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عثمان بن سعيد [أعاده المصنف وسماه إبراهيم بن عمر بن سعد],344,
346,lisan_mizan_ibnhajar,,إبراهيم بن عثمان الجزار الكوفي أبو أيوب [وقيل إبراهيم بن عيسى بن أيوب الخراز],345,27716
347,lisan_mizan_ibnhajar,,إبراهيم بن عربي الأسدي الكوفي,346,
348,lisan_mizan_ibnhajar,,إبراهيم بن عصمة النيسابوري العدل,347,
349,lisan_mizan_ibnhajar,,إبراهيم بن أبي عطاء [وهو إبراهيم بن محمد بن أبي عامر، أو إبراهيم بن محمد بن أبي يحيى],348,
350,lisan_mizan_ibnhajar,,إبراهيم بن عطية الثقفي,349,22329
351,lisan_mizan_ibnhajar,,إبراهيم بن عقبة [أبو رزام الراسبي البصري],350,
352,lisan_mizan_ibnhajar,,إبراهيم بن عقيل بن جيش القرشي النحوي ويعرف بابن الكبري,351,
353,lisan_mizan_ibnhajar,,إبراهيم بن عكاشة [كأنه: إبراهيم بن محمد العكاشي],352,
354,lisan_mizan_ibnhajar,,إبراهيم بن العلاء أبو هارون الغنوي.</span>,353,47309
355,lisan_mizan_ibnhajar,,إبراهيم بن العلاء,354,
356,lisan_mizan_ibnhajar,,إبراهيم بن العلاء الإسكندراني,355,
357,lisan_mizan_ibnhajar,,إبراهيم بن علي الغزي,356,50074
358,lisan_mizan_ibnhajar,,إبراهيم بن علي أبو الفتح بن سيبخت,357,
359,lisan_mizan_ibnhajar,,إبراهيم بن علي الكوفي,358,27719
360,lisan_mizan_ibnhajar,,إبراهيم بن علي بن محمد الرازي أبو منصور,359,
361,lisan_mizan_ibnhajar,,إبراهيم بن علي الطائفي,360,50077
362,lisan_mizan_ibnhajar,,إبراهيم بن علي الهاشمي,361,27721
363,lisan_mizan_ibnhajar,,إبراهيم بن علي الإسكندراني,362,27722
364,lisan_mizan_ibnhajar,,إبراهيم بن علي بن عيسى الرازي,363,27723
365,lisan_mizan_ibnhajar,,إبراهيم بن علي الرافقي بالقاف,364,
366,lisan_mizan_ibnhajar,,إبراهيم بن علي [بن إبراهيم بن محفوظ بن منصور بن معاذ السلمي] الآمدي بن الفراء الفقيه [يعرف بالظهير],365,
367,lisan_mizan_ibnhajar,,إبراهيم بن عمر بن أبان,366,
368,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن عمر القصار,367,
369,lisan_mizan_ibnhajar,ج1/ص327,مكرر- (ز): إبراهيم بن عمر بن سعد,368,
370,lisan_mizan_ibnhajar,,إبراهيم بن عمرو بن بكر السكسكي,369,32494
371,lisan_mizan_ibnhajar,,إبراهيم بن عمرو بن أبي صالح المكي,370,29360
372,lisan_mizan_ibnhajar,,إبراهيم بن عياش القمي,371,27726
373,lisan_mizan_ibnhajar,,إبراهيم بن عيسى القنطري,372,22341
374,lisan_mizan_ibnhajar,ج1/ص329,مكرر- (ز): إبراهيم بن عيسى بن أيوب الخراز الكوفي [وقيل إبراهيم بن عثمان الجزار الكوفي أبو أيوب],373,
375,lisan_mizan_ibnhajar,,ذ - إبراهيم بن عيسى الزاهد أبو إسحاق الأصبهاني,374,
376,lisan_mizan_ibnhajar,,إبراهيم بن عيسى السني الرازي,375,27727
377,lisan_mizan_ibnhajar,,إبراهيم بن غريب الكوفي,376,27728
378,lisan_mizan_ibnhajar,,إبراهيم بن الغطريف بن سالم,377,27729
379,lisan_mizan_ibnhajar,,إبراهيم بن أبي فاطمة,378,
380,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن فروخ,379,
381,lisan_mizan_ibnhajar,,إبراهيم بن الفضل الأصبهاني الحافظ أبو نصر البأر [يعرف بدعلج],380,27731
382,lisan_mizan_ibnhajar,,إبراهيم بن الفضل بن أبي سويد,381,9143
383,lisan_mizan_ibnhajar,,إبراهيم بن فهد بن حكيم البصري,382,
384,lisan_mizan_ibnhajar,,إبراهيم بن فهد الكوفي,383,
385,lisan_mizan_ibnhajar,ج1/ص335,• ز- إبراهيم بن فورويه,384,
386,lisan_mizan_ibnhajar,,إبراهيم بن أبي الفياض البصري,385,
387,lisan_mizan_ibnhajar,,إبراهيم بن القاسم بن علي بن الحسن بن أبي بكر بن هارون بن نفيع السكاكيني,386,
388,lisan_mizan_ibnhajar,,إبراهيم بن قتيبة الأصفهاني,387,27733
389,lisan_mizan_ibnhajar,,إبراهيم بن قدامة الجمحي,388,16243
390,lisan_mizan_ibnhajar,,إبراهيم بن قطن القيرواني المهدي,389,27734
391,lisan_mizan_ibnhajar,,إبراهيم بن قعيس [ويقال: إبراهيم قعيس وهو إبراهيم بن إسماعيل أبو إسماعيل],390,
392,lisan_mizan_ibnhajar,,إبراهيم بن أبي الكرم الجعفري,391,27735
393,lisan_mizan_ibnhajar,,إبراهيم بن أبي الليث,392,
394,lisan_mizan_ibnhajar,ج1/ص338,مكرر - إبراهيم بن مالك,393,
395,lisan_mizan_ibnhajar,,إبراهيم بن مالك,394,
396,lisan_mizan_ibnhajar,,إبراهيم بن المتوكل الكوفي,395,27736
397,lisan_mizan_ibnhajar,,إبراهيم بن المثنى الكوفي,396,
398,lisan_mizan_ibnhajar,,إبراهيم بن مجشر البغدادي,397,
399,lisan_mizan_ibnhajar,ج1/ص340,(ز): إبراهيم بن أبي محذورة,398,
400,lisan_mizan_ibnhajar,,إبراهيم بن محرز الجعفي,399,
401,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن هارون التميمي,400,27739
402,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إبراهيم بن الحارث التيمي,401,22344
403,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن أيوب الخراساني,402,27741
404,lisan_mizan_ibnhajar,ج1/ص341,مكرر- إبراهيم بن محمد بن أبان [تحرف عن: إبراهيم بن عمر بن أبان],403,
405,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إبراهيم البزاز [وهو ابن نقيرة إبراهيم بن محمد بن علي],404,27742
406,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن عاصم,405,
407,lisan_mizan_ibnhajar,ج1/ص341,مكرر- (ز): إبراهيم بن محمد بن أبي عاصم [وصوابه: إبراهيم بن محمد بن أبي عطاء، وهو إبراهيم بن محمد بن أبي يحيى، وهو إبراهيم بن محمد بن أبي عامر],406,
408,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن مروان، عرف بالعتيق,407,
409,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن يوسف الأنصاري الخزرجي الأندلسي، يعرف بالقطيلي,408,
410,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن إسماعيل المسمعي [بن أبي عبادة],409,27746
411,lisan_mizan_ibnhajar,ج1/ص343,مكرر- إبراهيم بن محمد بن إسماعيل بن أبي عبادة [المسمعي],410,
412,lisan_mizan_ibnhajar,,وإبراهيم بن محمد بن صدقة العامري,411,27747
413,lisan_mizan_ibnhajar,,إبراهيم بن محمد الأشعري القمي,412,27748
414,lisan_mizan_ibnhajar,,إبراهيم بن محمد بن شهاب أبو الطيب,413,27749
415,lisan_mizan_ibnhajar,,إبراهيم بن أبي ثابت: محمد بن عبد العزيز بن عمر الزهري المدني,414,27750
